"Crear hora","Casa de apuestas","ID Padre","ID de usuario",Usuario,Tipo,"ID de transacción","Nombre de usuario del emisor",Moneda,Ingresos,Estado,Total,Comisión,Saldo,"Saldo actual",Billeteras,"Tipo de transacción","grupo causal",causal,"producto causal",Descripción,Nota,"Dirección IP"
"2026-01-20 10:45:56",pe.aciertala.com,782425139,786963479,gato2024,"Player Retail",112105376789,"Génesis. Aciertala Gestor",PEN,100,0.00,100,,0.16,100.16,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","recarga al toque",187.88.126.204
"2026-01-20 09:53:26",pe.aciertala.com,782425139,787520873,renzosky,"Player Online",112104173831,renzoskyshop,PEN,100,0.00,100,,0.28,100.28,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,181.176.81.42
"2026-01-20 11:50:25",pe.aciertala.com,782425139,787981178,mirkititito1,"Player Online",112106931341,mirkititito1shop,PEN,100,0.00,100,,203.97,303.97,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay Withdraw Rejected (2021)",Payments,"Withdraw Rejected",,181.65.86.99
"2026-01-20 11:51:10",pe.aciertala.com,782425139,787640909,jorluis303,"Player Retail",112106947913,jorluis303shop,PEN,62,0.00,62,,0.41,62.41,SportBooks,Deposit,"Depósito - Retiro","Alps Withdraw Rejected (1027)",Payments,"Retiro Rechazado",,132.184.161.145
"2026-01-20 08:57:06",pe.aciertala.com,782425139,788225924,camir1416,"Player Online",112102874837,camir1416shop,PEN,40,0.00,40,,0,40,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,179.6.160.98
"2026-01-20 09:06:56",pe.aciertala.com,782425139,787520873,renzosky,"Player Online",112103098592,renzoskyshop,PEN,52,0.00,52,,0.05,52.05,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,181.176.81.42
"2026-01-20 09:13:36",pe.aciertala.com,782425139,786668150,Arnold337,"Player Retail",112103253428,Arnold337shop,PEN,40,0.00,40,,1426.34,1466.34,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay  Deposit (2019)",Payments,Deposit,,38.255.108.248
"2026-01-20 09:21:12",pe.aciertala.com,782425139,787983179,jorgemendoza25,"Player Online",112103435864,jorgemendoza25shop,PEN,30,0.00,30,,0.33,30.33,SportBooks,Deposit,"Depósito - Retiro","Cupón redimido (12)",Cupón,"#2029544 Voucher Canjeado",,132.251.2.205
"2026-01-20 09:40:36",pe.aciertala.com,782425139,787710356,Violet17,"Player Retail",112103880149,Violet17shop,PEN,40,0.00,40,,0.01,40.01,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,179.6.137.142
"2026-01-20 13:32:46",pe.aciertala.com,782425139,787924664,COLLEN98,"Player Retail",112109436056,COLLEN98shop,PEN,40,0.00,40,,0.48,40.48,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,38.25.70.9
"2026-01-20 13:20:16",pe.aciertala.com,782425139,783220128,YULLS1999,"Player Retail",112109126267,YULLS1999shop,PEN,40,0.00,40,,0.45,40.45,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,38.25.70.9
"2026-01-20 12:39:16",pe.aciertala.com,782425139,788114231,jhonjara90,"Player Online",112108126427,jhonjara90shop,PEN,30,0.00,30,,0,30,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,179.6.101.50
"2026-01-20 14:09:07",pe.aciertala.com,782425139,787349360,fernando03,"Player Retail",112110300335,fernando03shop,PEN,20,0.00,20,,0.47,20.47,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,181.176.84.38
"2026-01-20 13:19:46",pe.aciertala.com,782425139,787883231,MANUELIN1973,"Player Retail",112109114501,MANUELIN1973shop,PEN,40,0.00,40,,0.26,40.26,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,38.25.70.9
"2026-01-20 13:20:53",pe.aciertala.com,782425139,787924697,XEUM99,"Player Retail",112109140835,XEUM99shop,PEN,40,0.00,40,,0.8,40.8,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,38.25.70.9
"2026-01-20 12:58:31",pe.aciertala.com,782425139,785971067,javier02,"Player Retail",112108585256,javier02shop,PEN,30,0.00,30,,0.62,30.62,SportBooks,Deposit,"Depósito - Retiro","Cupón redimido (12)",Cupón,"#2029553 Voucher Canjeado",,190.43.154.157
"2026-01-20 13:50:06",pe.aciertala.com,782425139,788140235,NEYMARG,"Player Online",112109856734,NEYMARGshop,PEN,20,0.00,20,,0,20,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,179.7.102.96
"2026-01-20 14:30:57",pe.aciertala.com,782425139,786739082,maureliolic,"Player Retail",112110808967,maureliolicshop,PEN,40,0.00,40,,0,40,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay  Deposit (2019)",Payments,Deposit,,66.219.242.249
"2026-01-20 12:58:01",pe.aciertala.com,782425139,783103774,zacariastorres,"Player Retail",112108573520,zacariastorresshop,PEN,10,0.00,10,,0.39,10.39,SportBooks,Deposit,"Depósito - Retiro","Cupón redimido (12)",Cupón,"#2029556 Voucher Canjeado",,132.251.1.32
"2026-01-20 14:53:40",pe.aciertala.com,782425139,787909784,cesarylaweed,"Player Retail",112111308497,"Atc11 Aciertala Gestor",PEN,20,0.00,20,,0,20,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","Recarga al Toque",190.120.229.196
"2026-01-20 14:41:02",pe.aciertala.com,782425139,787684742,JongAAAA,"Player Retail",112111033346,JongAAAAshop,PEN,40,0.00,40,,163.59,203.59,SportBooks,Deposit,"Depósito - Retiro","Alps Online Deposit (1017)",Payments,Deposito,,190.236.85.187
"2026-01-20 14:49:28",pe.aciertala.com,782425139,786963479,gato2024,"Player Retail",112111220285,"Atc11 Aciertala Gestor",PEN,100,0.00,100,,0.21,100.21,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","Recarga al Toque",190.120.229.196
"2026-01-20 17:07:36",pe.aciertala.com,782425139,788204126,Jdvill,"Player Online",112113840488,Jdvillshop,PEN,40,0.00,40,,231.97,271.97,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,138.84.38.219
"2026-01-20 17:12:16",pe.aciertala.com,782425139,787818182,SanchoHidalgo,"Player Retail",112113916241,SanchoHidalgoshop,PEN,40,0.00,40,,0,40,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay  Deposit (2019)",Payments,Deposit,,190.239.72.133
"2026-01-20 17:47:26",pe.aciertala.com,782425139,783009709,oswaldo18,"Player Retail",112114442369,oswaldo18shop,PEN,30,0.00,30,,0.14,30.14,SportBooks,Deposit,"Depósito - Retiro","Cupón redimido (12)",Cupón,"#2029580 Voucher Canjeado",,132.251.1.98
"2026-01-20 17:49:03",pe.aciertala.com,782425139,787901003,anthpnypg,"Player Retail",112114466036,anthpnypgshop,PEN,55,0.00,55,,0,55,SportBooks,Deposit,"Depósito - Retiro","Alps Withdraw Rejected (1027)",Payments,"Retiro Rechazado",,38.190.103.218
"2026-01-20 17:59:06",pe.aciertala.com,782425139,788219432,Ceferina123,"Player Online",112114604378,Ceferina123shop,PEN,40,0.00,40,,0,40,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay  Deposit (2019)",Payments,Deposit,,181.176.102.191
"2026-01-20 18:03:46",pe.aciertala.com,782425139,787931876,gael123,"Player Retail",112114662506,gael123shop,PEN,20,0.00,20,,0.77,20.77,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay  Deposit (2019)",Payments,Deposit,,190.239.95.27
"2026-01-20 20:28:36",pe.aciertala.com,782425139,788150309,anablp,"Player Online",112115811716,anablpshop,PEN,40,0.00,40,,2668.37,2708.37,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay  Deposit (2019)",Payments,Deposit,,179.6.139.170
"2026-01-20 20:30:06",pe.aciertala.com,782425139,787732721,Emiliano,"Player Retail",112115818760,Emilianoshop,PEN,40,0.00,40,,1036.17,1076.17,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay  Deposit (2019)",Payments,Deposit,,179.6.137.228
"2026-01-20 21:02:14",pe.aciertala.com,782425139,786963479,gato2024,"Player Retail",112115942309,"Atc11 Aciertala Gestor",PEN,100,0.00,100,,0.17,100.17,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","Recarga al Toque",138.186.143.50
"2026-01-20 20:19:42",pe.aciertala.com,782425139,788001635,Carolinaa,"Player Online",112115775725,Carolinaashop,PEN,40,0.00,40,,1811.33,1851.33,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay  Deposit (2019)",Payments,Deposit,,179.6.139.125
"2026-01-20 21:41:51",pe.aciertala.com,782425139,788043905,cesar1022,"Player Online",112116056639,cesar1022shop,PEN,20,0.00,20,,0.03,20.03,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,38.25.53.79
"2026-01-20 21:51:32",pe.aciertala.com,782953645,787757321,T06CTOGRANDE2,Operador,112116081194,"Luis Graterol Aciertala Gestor",PEN,3000,0.00,3000,,1.63,3001.63,SportBooks,Deposit,"Depósito - Retiro","Ajuste de apuesta (80)",Miscellaneous,"Depósito De Sportsbook",saldo,38.25.22.92
"2026-01-20 21:56:18",pe.aciertala.com,782425139,788043905,cesar1022,"Player Online",112116091001,cesar1022shop,PEN,30,0.00,30,,0.89,30.89,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,38.25.53.79
"2026-01-19 02:01:52",pe.aciertala.com,782425139,787654829,larrya,"Player Retail",112078059197,larryashop,PEN,99,0.00,99,,0.49,99.49,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay  Deposit (2019)",Payments,Deposit,,38.25.95.212
"2026-01-19 00:24:54",pe.aciertala.com,782425139,787817435,punkicho,"Player Retail",112077925928,punkichoshop,PEN,100,0.00,100,,0,100,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,190.239.78.172
"2026-01-19 05:51:01",pe.aciertala.com,782425139,787580597,jorgeluis2025,"Player Retail",112079982899,jorgeluis2025shop,PEN,20,0.00,20,,0.13,20.13,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay  Deposit (2019)",Payments,Deposit,,190.234.20.94
"2026-01-19 03:19:26",pe.aciertala.com,782425139,788043905,cesar1022,"Player Online",112078270550,cesar1022shop,PEN,50,0.00,50,,0.17,50.17,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,38.25.53.79
"2026-01-19 12:02:11",pe.aciertala.com,782425139,787850972,myupanqui,"Player Retail",112087148978,myupanquishop,PEN,990,0.00,990,,1453.5,2443.5,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay Withdraw Rejected (2021)",Payments,"Withdraw Rejected",,132.157.129.253
"2026-01-19 12:24:06",pe.aciertala.com,782425139,786776663,danielsanchez0003acier,"Player Retail",112087764305,danielsanchez0003aciershop,PEN,99,0.00,99,,23.74,122.74,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay  Deposit (2019)",Payments,Deposit,,179.6.3.62
"2026-01-19 09:16:54",pe.aciertala.com,782425139,787881308,Vicente247,"Player Online",112083554546,Vicente247shop,PEN,281,0.00,281,,0.48,281.48,SportBooks,Deposit,"Depósito - Retiro","Alps Withdraw Rejected (1027)",Payments,"Retiro Rechazado",,132.157.128.38
"2026-01-19 10:13:36",pe.aciertala.com,782425139,788049710,juandiegopb98,"Player Online",112084603610,juandiegopb98shop,PEN,256,0.00,256,,0,256,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,201.230.217.112
"2026-01-19 10:22:46",pe.aciertala.com,782425139,784564763,Thi231213,"Player Online",112084782560,Thi231213shop,PEN,100,0.00,100,,0.1,100.1,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,179.7.64.38
"2026-01-19 10:32:06",pe.aciertala.com,782425139,787716866,kaligor123,"Player Retail",112084973036,kaligor123shop,PEN,341,0.00,341,,20.08,361.08,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,190.237.33.244
"2026-01-19 10:30:21",pe.aciertala.com,782425139,786963479,gato2024,"Player Retail",112084935905,"Génesis. Aciertala Gestor",PEN,70,0.00,70,,0.2,70.2,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","recarga al toque",187.88.126.204
"2026-01-19 11:46:36",pe.aciertala.com,782425139,788006564,nickydesign,"Player Online",112086738032,nickydesignshop,PEN,99,0.00,99,,0,99,SportBooks,Deposit,"Depósito - Retiro","XACC TuPay deposit (2024)",Payments,Deposit,,181.66.176.23
"2026-01-19 10:43:56",pe.aciertala.com,782425139,788213081,leyari12mas,"Player Online",112085234315,leyari12masshop,PEN,99,0.00,99,,0.49,99.49,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay  Deposit (2019)",Payments,Deposit,,179.6.137.199
"2026-01-19 10:51:56",pe.aciertala.com,782425139,787678388,Ventidoes,"Player Retail",112085414618,Ventidoesshop,PEN,99,0.00,99,,0.52,99.52,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay  Deposit (2019)",Payments,Deposit,,190.239.93.121
"2026-01-19 10:42:46",pe.aciertala.com,782425139,788180462,lalicha25,"Player Online",112085207624,lalicha25shop,PEN,99,0.00,99,,0,99,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay  Deposit (2019)",Payments,Deposit,,179.6.137.69
"2026-01-19 11:10:31",pe.aciertala.com,782425139,787994663,Rafa2025,"Player Online",112085853275,"Génesis. Aciertala Gestor",PEN,8,0.00,8,,0,8,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","recarga al toque",187.88.126.204
"2026-01-19 11:03:36",pe.aciertala.com,782425139,787678388,Ventidoes,"Player Retail",112085687768,Ventidoesshop,PEN,50,0.00,50,,0.07,50.07,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay  Deposit (2019)",Payments,Deposit,,190.239.93.121
"2026-01-19 11:18:06",pe.aciertala.com,782425139,787678388,Ventidoes,"Player Retail",112086033134,Ventidoesshop,PEN,100,0.00,100,,0.37,100.37,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay  Deposit (2019)",Payments,Deposit,,190.239.93.121
"2026-01-19 12:46:26",pe.aciertala.com,782425139,788221226,Angisita10,"Player Online",112088336804,Angisita10shop,PEN,100,0.00,100,,33.18,133.18,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,179.7.72.41
"2026-01-19 13:04:14",pe.aciertala.com,782425139,788219432,Ceferina123,"Player Online",112088806394,Ceferina123shop,PEN,50,0.00,50,,0.07,50.07,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay Withdraw Rejected (2021)",Payments,"Withdraw Rejected",,181.176.83.235
"2026-01-19 13:03:59",pe.aciertala.com,787253327,787769396,T07MIGUELIGLESIAS,Operador,112088799218,"Luis Graterol Aciertala Gestor",PEN,3000,0.00,3000,,0.13,3000.13,SportBooks,Deposit,"Depósito - Retiro","Ajuste de apuesta (80)",Miscellaneous,"Depósito De Sportsbook",saldo,38.25.22.92
"2026-01-19 07:43:50",pe.aciertala.com,782425139,787931855,pajares,"Player Retail",112081950143,pajaresshop,PEN,50,0.00,50,,0.45,50.45,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,186.163.10.49
"2026-01-19 09:13:52",pe.aciertala.com,782953459,782953645,SHOP_CTOGRANDE2,Tienda,112083500627,SHOP_CTOGRANDE2unknown,PEN,5,0.00,5,,943.44,948.44,SportBooks,Deposit,"Depósito - Retiro","Cupón Cancelado (14)",Cupón,"#2029514 Voucher Cancelado",,38.25.22.29
"2026-01-19 15:22:16",pe.aciertala.com,782425139,787756826,mael93,"Player Online",112092313925,mael93shop,PEN,99,0.00,99,,0,99,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,38.252.222.101
"2026-01-19 15:00:13",pe.aciertala.com,782425139,787684742,JongAAAA,"Player Retail",112091798606,JongAAAAshop,PEN,99,0.00,99,,201.37,300.37,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,181.66.156.161
"2026-01-19 14:53:26",pe.aciertala.com,782425139,788223488,Clotisita7,"Player Online",112091644202,Clotisita7shop,PEN,99,0.00,99,,0,99,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,190.239.94.62
"2026-01-19 13:30:45",pe.aciertala.com,782953459,782953645,SHOP_CTOGRANDE2,Tienda,112089511520,SHOP_CTOGRANDE2unknown,PEN,5,0.00,5,,938.44,943.44,SportBooks,Deposit,"Depósito - Retiro","Cupón Cancelado (14)",Cupón,"#2029526 Voucher Cancelado",,38.25.22.29
"2026-01-19 14:11:56",pe.aciertala.com,782425139,788075174,TuPaPa11,"Player Online",112090602467,TuPaPa11shop,PEN,50,0.00,50,,0.1,50.1,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,132.191.2.53
"2026-01-19 13:50:16",pe.aciertala.com,782425139,787758959,jp75,"Player Retail",112090017455,jp75shop,PEN,99,0.00,99,,0.08,99.08,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,38.253.151.185
"2026-01-19 15:59:06",pe.aciertala.com,782425139,787846244,andersondavid11,"Player Retail",112093148036,andersondavid11shop,PEN,100,0.00,100,,0.33,100.33,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay  Deposit (2019)",Payments,Deposit,,179.7.15.36
"2026-01-19 14:51:53",pe.aciertala.com,782425139,787850972,myupanqui,"Player Retail",112091607311,myupanquishop,PEN,990,0.00,990,,1453.5,2443.5,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay Withdraw Rejected (2021)",Payments,"Withdraw Rejected",,132.157.129.253
"2026-01-19 16:36:36",pe.aciertala.com,782425139,786358715,alejandroliv,"Player Retail",112093907414,alejandrolivshop,PEN,99,0.00,99,,0.02,99.02,SportBooks,Deposit,"Depósito - Retiro","XACC TuPay deposit (2024)",Payments,Deposit,,190.42.33.136
"2026-01-19 16:16:06",pe.aciertala.com,782425139,788015861,Elpepe321,"Player Online",112093508354,Elpepe321shop,PEN,99,0.00,99,,70.85,169.85,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,179.6.80.150
"2026-01-19 16:06:16",pe.aciertala.com,782425139,788163581,tejeda123,"Player Online",112093301621,tejeda123shop,PEN,99,0.00,99,,0.3,99.3,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay  Deposit (2019)",Payments,Deposit,,38.25.25.218
"2026-01-19 16:58:18",pe.aciertala.com,782425139,787905251,eduque23,"Player Retail",112094295695,eduque23shop,PEN,100,0.00,100,,101.15,201.15,SportBooks,Deposit,"Depósito - Retiro","Alps Card Deposit (1021)",Payments,Deposito,,190.238.198.199
"2026-01-19 16:31:36",pe.aciertala.com,782425139,788220218,Maritoliza,"Player Online",112093816580,Maritolizashop,PEN,100,0.00,100,,12.44,112.44,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,132.184.161.251
"2026-01-19 16:45:44",pe.aciertala.com,782974795,787758977,T07Cjadeagua,Operador,112094073968,"Luis Graterol Aciertala Gestor",PEN,3000,0.00,3000,,3.5,3003.5,SportBooks,Deposit,"Depósito - Retiro","Ajuste de apuesta (80)",Miscellaneous,"Depósito De Sportsbook",saldo,79.127.229.177
"2026-01-19 16:50:04",pe.aciertala.com,782425139,787910855,rodriguez,"Player Retail",112094149829,rodriguezshop,PEN,99,0.00,99,,100.47,199.47,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay  Deposit (2019)",Payments,Deposit,,181.176.42.179
"2026-01-19 17:07:36",pe.aciertala.com,782425139,788214668,Yorric,"Player Online",112094455619,Yorricshop,PEN,99,0.00,99,,0.41,99.41,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,181.176.98.122
"2026-01-19 17:13:56",pe.aciertala.com,782425139,788214722,Yenns,"Player Online",112094561729,Yennsshop,PEN,99,0.00,99,,0.39,99.39,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,181.176.101.120
"2026-01-19 18:17:28",pe.aciertala.com,782425139,788219462,Leo2002,"Player Online",112095496382,Leo2002shop,PEN,300,0.00,300,,23.2,323.2,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay Withdraw Rejected (2021)",Payments,"Withdraw Rejected",,200.215.251.106
"2026-01-19 17:23:06",pe.aciertala.com,782425139,787580597,jorgeluis2025,"Player Retail",112094718497,jorgeluis2025shop,PEN,30,0.00,30,,0.13,30.13,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay  Deposit (2019)",Payments,Deposit,,200.121.230.218
"2026-01-19 17:31:56",pe.aciertala.com,782425139,788163581,tejeda123,"Player Online",112094869073,tejeda123shop,PEN,57,0.00,57,,0.35,57.35,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay  Deposit (2019)",Payments,Deposit,,38.25.25.218
"2026-01-19 17:35:19",pe.aciertala.com,782425139,788220959,Yordisito1,"Player Online",112094921495,Yordisito1shop,PEN,100,0.00,100,,33.78,133.78,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,132.184.160.208
"2026-01-19 18:08:56",pe.aciertala.com,782425139,788226188,eyauriscon,"Player Online",112095382334,eyaurisconshop,PEN,99,0.00,99,,0,99,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,38.25.119.144
"2026-01-19 18:00:26",pe.aciertala.com,782425139,788163581,tejeda123,"Player Online",112095273569,tejeda123shop,PEN,100,0.00,100,,0.55,100.55,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay  Deposit (2019)",Payments,Deposit,,38.25.25.218
"2026-01-19 18:51:46",pe.aciertala.com,782425139,787872182,johanngh,"Player Retail",112095918230,johannghshop,PEN,100,0.00,100,,826.99,926.99,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay  Deposit (2019)",Payments,Deposit,,38.250.157.224
"2026-01-19 18:54:07",pe.aciertala.com,782425139,788105660,Cristhian2,"Player Online",112095944696,"Atc11 Aciertala Gestor",PEN,10,0.00,10,,0,10,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","Recarga al Toque",190.120.229.196
"2026-01-19 18:54:36",pe.aciertala.com,782425139,788114114,Duber2907,"Player Online",112095950315,Duber2907shop,PEN,99,0.00,99,,1112.34,1211.34,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay  Deposit (2019)",Payments,Deposit,,179.7.15.193
"2026-01-19 18:43:59",pe.aciertala.com,782425139,787709840,William4,"Player Online",112095828905,"Atc11 Aciertala Gestor",PEN,20,0.00,20,,0,20,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","Recarga al Toque",190.120.229.196
"2026-01-20 08:21:26",pe.aciertala.com,782425139,784564763,Thi231213,"Player Online",112102119332,Thi231213shop,PEN,40,0.00,40,,0,40,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,179.43.88.2
"2026-01-20 08:30:14",pe.aciertala.com,782425139,787817435,punkicho,"Player Retail",112102307447,punkichoshop,PEN,40,0.00,40,,74.83,114.83,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,190.236.3.185
"2026-01-20 08:46:22",pe.aciertala.com,782425139,787836953,Margot09,"Player Retail",112102654148,Margot09shop,PEN,172,0.00,172,,0.16,172.16,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay Withdraw Rejected (2021)",Payments,"Withdraw Rejected",,181.176.84.61
"2026-01-20 09:00:11",pe.aciertala.com,782425139,787962479,josellano133,"Player Online",112102946219,josellano133shop,PEN,330,0.00,330,,0.14,330.14,SportBooks,Deposit,"Depósito - Retiro","Alps Withdraw Rejected (1027)",Payments,"Retiro Rechazado",,181.176.80.170
"2026-01-20 06:34:03",pe.aciertala.com,782425139,787786997,JGibson91,"Player Retail",112099930535,JGibson91shop,PEN,40,0.00,40,,0,40,SportBooks,Deposit,"Depósito - Retiro","XACC TuPay deposit (2024)",Payments,Deposit,,181.176.101.136
"2026-01-20 07:03:38",pe.aciertala.com,782425139,787353104,yerlis04,"Player Retail",112100499038,"Génesis. Aciertala Gestor",PEN,5,0.00,5,,1.02,6.02,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","recarga al toque",187.88.126.204
"2026-01-19 21:23:54",pe.aciertala.com,782425139,787735541,chris,"Player Retail",112096779653,chrisshop,PEN,99,0.00,99,,0.07,99.07,SportBooks,Deposit,"Depósito - Retiro","XACC TuPay deposit (2024)",Payments,Deposit,,177.91.250.34
"2026-01-19 21:53:27",pe.aciertala.com,782425139,788226263,elpoyino,"Player Online",112096861367,elpoyinoshop,PEN,100,0.00,100,,0,100,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,132.251.1.194
"2026-01-19 22:00:01",pe.aciertala.com,782425139,788226368,morter442,"Player Online",112096876169,morter442shop,PEN,100,0.00,100,,0,100,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,132.157.129.226
"2026-01-19 22:37:55",pe.aciertala.com,782425139,787626527,lopezman,"Player Retail",112096968449,lopezmanshop,PEN,100,0.00,100,,0.42,100.42,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,179.6.137.89
