"Crear hora","Casa de apuestas","ID Padre","ID de usuario",Usuario,Tipo,"ID de transacción","Nombre de usuario del emisor",Moneda,Ingresos,Estado,Total,Comisión,Saldo,"Saldo actual",Billeteras,"Tipo de transacción","grupo causal",causal,"producto causal",Descripción,Nota,"Dirección IP"
"2025-08-24 11:50:12",pe.aciertala.com,782425139,787842920,Mabe89,"Player Online",109131547931,Mabe89shop,PEN,50,0.00,50,,0.49,50.49,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,179.7.180.203
"2025-08-24 11:57:45",pe.aciertala.com,782425139,787804088,Snayder27,"Player Online",109131667319,Snayder27shop,PEN,70,0.00,70,,0.09,70.09,SportBooks,Deposit,"Depósito - Retiro","Alps Online Deposit (1017)",Payments,Deposito,,132.157.130.242
"2025-08-24 12:43:05",pe.aciertala.com,782425139,787466003,Hunita2k,"Player Online",109132438379,"Eliezer Bartolozzi Aciertala Gestor",PEN,20,0.00,20,,0,20,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","re auto por diana",177.152.87.122
"2025-08-24 11:57:06",pe.aciertala.com,782425139,783588842,fredyal,"Player Online",109131657548,fredyalshop,PEN,100,0.00,100,,0.69,100.69,SportBooks,Deposit,"Depósito - Retiro","Cupón redimido (12)",Cupón,"#2021795 Voucher Canjeado",,179.7.89.123
"2025-08-24 11:41:45",pe.aciertala.com,782425139,787700789,asael11,"Player Online",109131414488,asael11shop,PEN,100,0.00,100,,0.08,100.08,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,132.184.55.176
"2025-08-24 13:15:15",pe.aciertala.com,782425139,787719725,Jack16,"Player Online",109133018297,Jack16shop,PEN,300,0.00,300,,0.01,300.01,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay Withdraw Rejected (2021)",Payments,"Withdraw Rejected",,132.251.1.206
"2025-08-24 13:11:33",pe.aciertala.com,782425139,787886504,Alfonso20,"Player Online",109132952774,Alfonso20shop,PEN,20,0.00,20,,0,20,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,181.176.42.247
"2025-08-24 13:32:59",pe.aciertala.com,782425139,786963479,gato2024,"Player Online",109133345762,"Eliezer Bartolozzi Aciertala Gestor",PEN,38,0.00,38,,0.26,38.26,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","al toque",177.152.87.122
"2025-08-24 13:49:49",pe.aciertala.com,782425139,786963479,gato2024,"Player Online",109133676239,"Eliezer Bartolozzi Aciertala Gestor",PEN,30,0.00,30,,0.26,30.26,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","al toque",177.152.87.122
"2025-08-24 15:55:41",pe.aciertala.com,782425139,786553175,dansembroski12,"Player Online",109136223599,"lauren reyes Gestor",PEN,10,0.00,10,,0,10,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","recarga al toque",191.106.4.252
"2025-08-24 15:37:06",pe.aciertala.com,782425139,787806152,Wachonne,"Player Online",109135832987,Wachonneshop,PEN,70,0.00,70,,3.9,73.9,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay  Deposit (2019)",Payments,Deposit,,181.176.120.92
"2025-08-24 15:43:18",pe.aciertala.com,787850000,787850084,T09ALCAZAR,Operador,109135961456,"ANTHIA CHERO Aciertala Gestor",PEN,2000,0.00,2000,,32.28,2032.28,SportBooks,Deposit,"Depósito - Retiro","Ajuste de apuesta (80)",Miscellaneous,"Depósito De Sportsbook",saldo,181.233.152.6
"2025-08-24 15:59:39",pe.aciertala.com,782425139,787353104,yerlis04,"Player Online",109136309123,"lauren reyes Gestor",PEN,5,0.00,5,,0,5,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","recarga al toque",191.106.4.252
"2025-08-24 16:03:57",pe.aciertala.com,782425139,787745093,valentin21,"Player Online",109136400989,valentin21shop,PEN,50,0.00,50,,0.01,50.01,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,132.191.1.1
"2025-08-24 14:10:46",pe.aciertala.com,782425139,787886612,eduga21,"Player Online",109134106418,eduga21shop,PEN,20,0.00,20,,0,20,SportBooks,Deposit,"Depósito - Retiro","Alps Online Deposit (1017)",Payments,Deposito,,38.25.98.223
"2025-08-24 14:20:18",pe.aciertala.com,782425139,784989542,segun43,"Player Retail",109134306287,segun43shop,PEN,10,0.00,10,,0.74,10.74,SportBooks,Deposit,"Depósito - Retiro","Cupón redimido (12)",Cupón,"#2021810 Voucher Canjeado",,200.121.230.126
"2025-08-24 14:28:11",pe.aciertala.com,782425139,783954788,betoypunto,"Player Online",109134472178,"lauren reyes Gestor",PEN,5,0.00,5,,1.74,6.74,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","recarga al toque",191.106.4.252
"2025-08-24 14:56:06",pe.aciertala.com,782425139,787822712,myt46880307,"Player Online",109135029218,myt46880307shop,PEN,70,0.00,70,,0.05,70.05,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,190.43.106.177
"2025-08-24 14:40:39",pe.aciertala.com,782425139,787580597,jorgeluis2025,"Player Online",109134724319,jorgeluis2025shop,PEN,20,0.00,20,,0.89,20.89,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay  Deposit (2019)",Payments,Deposit,,190.232.205.65
"2025-08-24 15:02:59",pe.aciertala.com,782425139,787223426,pedro1983,"Player Online",109135167344,pedro1983shop,PEN,13,0.00,13,,0,13,SportBooks,Deposit,"Depósito - Retiro","Cupón redimido (12)",Cupón,"#2021819 Voucher Canjeado",,179.7.89.70
"2025-08-24 15:15:18",pe.aciertala.com,782425139,787886708,sergio70904835,"Player Online",109135405943,sergio70904835shop,PEN,50,0.00,50,,0,50,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,45.189.108.232
"2025-08-24 14:56:22",pe.aciertala.com,782954011,787760321,T09RIVAGUERO,Operador,109135034237,"ANTHIA CHERO Aciertala Gestor",PEN,2000,0.00,2000,,22.3,2022.3,SportBooks,Deposit,"Depósito - Retiro","Ajuste de apuesta (80)",Miscellaneous,"Depósito De Sportsbook",saldo,181.233.152.6
"2025-08-24 16:16:12",pe.aciertala.com,782425139,786774992,percyflores,"Player Online",109136652212,"lauren reyes Gestor",PEN,15,0.00,15,,0,15,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","recarga al toque",191.106.4.252
"2025-08-24 16:33:57",pe.aciertala.com,783765638,783765659,CjInfippbb1,Operador,109137012668,"ANTHIA CHERO Aciertala Gestor",PEN,5000,0.00,5000,,227.65,5227.65,SportBooks,Deposit,"Depósito - Retiro","Ajuste de apuesta (80)",Miscellaneous,"Depósito De Sportsbook",saldo,181.233.152.6
"2025-08-24 16:36:57",pe.aciertala.com,782425139,787872182,johanngh,"Player Online",109137074777,johannghshop,PEN,70,0.00,70,,80.3,150.3,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay  Deposit (2019)",Payments,Deposit,,38.250.157.97
"2025-08-24 17:29:20",pe.aciertala.com,782425139,787886954,fer1975,"Player Online",109138079120,"lauren reyes Gestor",PEN,10,0.00,10,,5,15,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","recarga al toque",191.106.4.252
"2025-08-24 17:45:06",pe.aciertala.com,782425139,787876361,jotaportico15,"Player Online",109138354589,jotaportico15shop,PEN,20,0.00,20,,0,20,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay  Deposit (2019)",Payments,Deposit,,190.232.205.65
"2025-08-24 17:42:58",pe.aciertala.com,782425139,787763675,ustaris1,"Player Online",109138315517,"lauren reyes Gestor",PEN,40,0.00,40,,0.04,40.04,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","recarga al toque",191.106.4.252
"2025-08-24 18:08:42",pe.aciertala.com,782425139,786658670,Leyla,"Player Online",109138763717,Leylashop,PEN,70,0.00,70,,786.68,856.68,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,179.6.12.15
"2025-08-24 18:04:16",pe.aciertala.com,782425139,784100114,juanlucar,"Player Online",109138688036,"lauren reyes Gestor",PEN,15,0.00,15,,0.17,15.17,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","recarga al toque",191.106.4.252
"2025-08-24 18:12:14",pe.aciertala.com,782425139,787719725,Jack16,"Player Online",109138824047,Jack16shop,PEN,50,0.00,50,,245,295,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay Withdraw Rejected (2021)",Payments,"Withdraw Rejected",,132.191.1.227
"2025-08-24 18:48:29",pe.aciertala.com,782953699,787756238,T08CTOGRANDE8,Operador,109139379737,"ANTHIA CHERO Aciertala Gestor",PEN,2000,0.00,2000,,1,2001,SportBooks,Deposit,"Depósito - Retiro","Ajuste de apuesta (80)",Miscellaneous,"Depósito De Sportsbook",saldo,181.233.152.6
"2025-08-24 18:42:44",pe.aciertala.com,782425139,786963479,gato2024,"Player Online",109139291825,"lauren reyes Gestor",PEN,40,0.00,40,,0.26,40.26,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","recarga al toque",191.106.4.252
"2025-08-24 21:41:48",pe.aciertala.com,787696517,787696526,CjPaita4,Operador,109140901685,"ANTHIA CHERO Aciertala Gestor",PEN,5000,0.00,5000,,1.98,5001.98,SportBooks,Deposit,"Depósito - Retiro","Ajuste de apuesta (80)",Miscellaneous,"Depósito De Sportsbook",saldo,181.233.152.6
"2025-08-24 22:21:39",pe.aciertala.com,782425139,787883375,AdanGamez,"Player Online",109141070906,AdanGamezshop,PEN,200,0.00,200,,2.5,202.5,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,181.176.47.210
"2025-08-25 08:01:29",pe.aciertala.com,782425139,787716539,zolander123,"Player Online",109145887787,zolander123shop,PEN,120,0.00,120,,0,120,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay Withdraw Rejected (2021)",Payments,"Withdraw Rejected",,190.239.89.19
"2025-08-25 08:02:30",pe.aciertala.com,782425139,787716866,kaligor123,"Player Online",109145903756,kaligor123shop,PEN,115,0.00,115,,0.38,115.38,SportBooks,Deposit,"Depósito - Retiro","Alps Withdraw Rejected (1027)",Payments,"Retiro Rechazado",,190.237.32.46
"2025-08-25 08:04:03",pe.aciertala.com,782425139,787719725,Jack16,"Player Online",109145930321,Jack16shop,PEN,312,0.00,312,,0,312,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay Withdraw Rejected (2021)",Payments,"Withdraw Rejected",,38.253.189.235
"2025-08-24 20:47:32",pe.aciertala.com,782425139,787734617,Dior077,"Player Online",109140595607,Dior077shop,PEN,50,0.00,50,,31.02,81.02,SportBooks,Deposit,"Depósito - Retiro","Alps Withdraw Rejected (1027)",Payments,"Retiro Rechazado",,38.43.130.207
"2025-08-24 20:39:44",pe.aciertala.com,782425139,787792895,angelo927,"Player Online",109140544934,angelo927shop,PEN,70,0.00,70,,536.71,606.71,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,190.233.177.10
"2025-08-24 20:09:45",pe.aciertala.com,782425139,784026983,alexa_24,"Player Online",109140307649,alexa_24shop,PEN,30,0.00,30,,0.01,30.01,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,181.65.36.244
"2025-08-24 19:07:10",pe.aciertala.com,782425139,786963479,gato2024,"Player Online",109139643224,"lauren reyes Gestor",PEN,30,0.00,30,,0.26,30.26,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","recarga al toque",191.106.4.252
"2025-08-24 19:12:41",pe.aciertala.com,782425139,787885223,Carlitosmiguel25,"Player Online",109139712464,Carlitosmiguel25shop,PEN,300,0.00,300,,0.4,300.4,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay Withdraw Rejected (2021)",Payments,"Withdraw Rejected",,179.7.84.174
"2025-08-24 19:55:54",pe.aciertala.com,782425139,787886186,Christiam41,"Player Online",109140182294,Christiam41shop,PEN,20,0.00,20,,38.22,58.22,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,143.105.157.179
"2025-08-24 23:15:32",pe.aciertala.com,782425139,787730915,manu4761,"Player Online",109141218692,manu4761shop,PEN,70,0.00,70,,674.4,744.4,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay  Deposit (2019)",Payments,Deposit,,179.6.56.12
"2025-08-25 00:20:09",pe.aciertala.com,782425139,787786997,JGibson91,"Player Online",109141340789,JGibson91shop,PEN,99,0.00,99,,105.75,204.75,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,38.250.150.13
"2025-08-25 08:43:10",pe.aciertala.com,782425139,787716539,zolander123,"Player Online",109146567755,zolander123shop,PEN,99,0.00,99,,0,99,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,190.239.91.153
"2025-08-25 08:43:20",pe.aciertala.com,782425139,787885223,Carlitosmiguel25,"Player Online",109146570653,Carlitosmiguel25shop,PEN,300,0.00,300,,0.4,300.4,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay Withdraw Rejected (2021)",Payments,"Withdraw Rejected",,179.7.84.174
"2025-08-25 08:08:57",pe.aciertala.com,782425139,787884746,diego1929,"Player Online",109146012338,diego1929shop,PEN,350,0.00,350,,0,350,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay Withdraw Rejected (2021)",Payments,"Withdraw Rejected",,190.237.6.94
"2025-08-25 11:53:53",pe.aciertala.com,782425139,783195693,Ashk21,"Player Online",109149391397,Ashk21shop,PEN,170,0.00,170,,0.18,170.18,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay Withdraw Rejected (2021)",Payments,"Withdraw Rejected",,38.250.158.191
"2025-08-25 11:40:52",pe.aciertala.com,782953777,787760075,T11Mancocapac,Operador,109149177824,"ANTHIA CHERO Aciertala Gestor",PEN,2000,0.00,2000,,2.5,2002.5,SportBooks,Deposit,"Depósito - Retiro","Ajuste de apuesta (80)",Miscellaneous,"Depósito De Sportsbook",saldo,181.233.152.6
"2025-08-25 14:44:59",pe.aciertala.com,782425139,786553175,dansembroski12,"Player Online",109152767798,"Carolina Parra Gestor",PEN,10,0.00,10,,0,10,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","Recarga al toque",8.242.126.82
"2025-08-25 14:45:09",pe.aciertala.com,782425139,787792889,Edgarlanao,"Player Online",109152771602,Edgarlanaoshop,PEN,500,0.00,500,,3.6,503.6,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,190.235.45.199
"2025-08-25 14:25:00",pe.aciertala.com,782425139,787745093,valentin21,"Player Online",109152314630,valentin21shop,PEN,40,0.00,40,,0.01,40.01,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,132.191.1.159
"2025-08-25 12:22:08",pe.aciertala.com,782425139,786553175,dansembroski12,"Player Online",109149852746,"Eliezer Bartolozzi Aciertala Gestor",PEN,7,0.00,7,,0,7,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","al toque",177.152.87.122
"2025-08-25 12:24:48",pe.aciertala.com,782425139,787872131,Vicentera,"Player Online",109149896744,Vicenterashop,PEN,40,0.00,40,,0,40,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,132.191.1.210
"2025-08-25 12:37:39",pe.aciertala.com,782425139,787792889,Edgarlanao,"Player Online",109150127831,Edgarlanaoshop,PEN,400,0.00,400,,0.6,400.6,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,190.235.45.199
"2025-08-25 11:43:54",pe.aciertala.com,782425139,787716539,zolander123,"Player Online",109149225488,zolander123shop,PEN,110,0.00,110,,99,209,SportBooks,Deposit,"Depósito - Retiro","Alps Withdraw Rejected (1027)",Payments,"Retiro Rechazado",,190.239.94.235
"2025-08-25 11:51:25",pe.aciertala.com,782425139,787885223,Carlitosmiguel25,"Player Online",109149350114,Carlitosmiguel25shop,PEN,20,0.00,20,,0.28,20.28,SportBooks,Deposit,"Depósito - Retiro","Alps Online Deposit (1017)",Payments,Deposito,,179.7.84.174
"2025-08-25 12:46:25",pe.aciertala.com,782425139,787885223,Carlitosmiguel25,"Player Online",109150285901,Carlitosmiguel25shop,PEN,20,0.00,20,,0.28,20.28,SportBooks,Deposit,"Depósito - Retiro","Alps Online Deposit (1017)",Payments,Deposito,,179.7.84.174
"2025-08-25 13:00:12",pe.aciertala.com,782425139,787863089,PolitoRey,"Player Online",109150533200,PolitoReyshop,PEN,500,0.00,500,,8.85,508.85,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay  Deposit (2019)",Payments,Deposit,,181.176.100.12
"2025-08-25 13:05:54",pe.aciertala.com,782425139,786963479,gato2024,"Player Online",109150635575,"Génesis. Aciertala Gestor",PEN,30,0.00,30,,0.98,30.98,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","recarga al toque",187.34.57.169
"2025-08-25 12:23:34",pe.aciertala.com,782425139,786963479,gato2024,"Player Online",109149876992,"Eliezer Bartolozzi Aciertala Gestor",PEN,30,0.00,30,,0.66,30.66,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","al toque",177.152.87.122
"2025-08-25 12:33:34",pe.aciertala.com,782425139,786963479,gato2024,"Player Online",109150052846,"Génesis. Aciertala Gestor",PEN,40,0.00,40,,0.66,40.66,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","recarga al toque",187.34.57.169
"2025-08-25 13:16:06",pe.aciertala.com,782425139,787716866,kaligor123,"Player Online",109150825874,kaligor123shop,PEN,99,0.00,99,,115.38,214.38,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,190.237.32.158
"2025-08-25 13:44:59",pe.aciertala.com,782425139,785344119,Carlos1414,"Player Online",109151419445,"Eliezer Bartolozzi Aciertala Gestor",PEN,10,0.00,10,,0,10,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","al toque",177.152.87.122
"2025-08-25 15:18:55",pe.aciertala.com,782954011,787760300,T06RIVAGUERO,Operador,109153546580,"ANTHIA CHERO Aciertala Gestor",PEN,2000,0.00,2000,,31.6,2031.6,SportBooks,Deposit,"Depósito - Retiro","Ajuste de apuesta (80)",Miscellaneous,"Depósito De Sportsbook",saldo,38.25.22.92
"2025-08-25 15:18:21",pe.aciertala.com,782953777,787760063,T09Mancocapac,Operador,109153532936,"ANTHIA CHERO Aciertala Gestor",PEN,2000,0.00,2000,,0.5,2000.5,SportBooks,Deposit,"Depósito - Retiro","Ajuste de apuesta (80)",Miscellaneous,"Depósito De Sportsbook",Saldo,38.25.22.92
"2025-08-25 10:54:23",pe.aciertala.com,782425139,787795646,angeeb,"Player Online",109148484572,angeebshop,PEN,275,0.00,275,,0.28,275.28,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay Withdraw Rejected (2021)",Payments,"Withdraw Rejected",,190.233.178.188
"2025-08-25 15:03:28",pe.aciertala.com,782425139,787784771,Jeffer28,"Player Online",109153186664,"lauren reyes Gestor",PEN,5,0.00,5,,0.04,5.04,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","recarga al toque",186.112.31.213
"2025-08-25 10:24:40",pe.aciertala.com,782425139,787671008,gcarol,"Player Online",109148057177,"Génesis. Aciertala Gestor",PEN,50,0.00,50,,10,60,SportBooks,Deposit,"Depósito - Retiro","Cupón Cancelado (14)",Cupón,"#2021846 Voucher Cancelado","Solicitud del usuario",187.34.57.169
"2025-08-25 09:49:41",pe.aciertala.com,782425139,787654829,larrya,"Player Online",109147562747,larryashop,PEN,104,0.00,104,,0.6,104.6,SportBooks,Deposit,"Depósito - Retiro","Alps Withdraw Rejected (1027)",Payments,"Retiro Rechazado",,38.25.95.52
"2025-08-25 09:58:24",pe.aciertala.com,782425139,787885223,Carlitosmiguel25,"Player Online",109147692158,Carlitosmiguel25shop,PEN,20,0.00,20,,0.4,20.4,SportBooks,Deposit,"Depósito - Retiro","Alps Online Deposit (1017)",Payments,Deposito,,179.7.84.174
"2025-08-25 11:18:57",pe.aciertala.com,782425139,783195693,Ashk21,"Player Online",109148844458,Ashk21shop,PEN,99,0.00,99,,1.79,100.79,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,38.250.158.191
"2025-08-25 10:36:18",pe.aciertala.com,782425139,787802474,calram5,"Player Online",109148207393,calram5shop,PEN,99,0.00,99,,0.18,99.18,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,181.64.241.94
"2025-08-25 10:33:27",pe.aciertala.com,782425139,787776128,jeanmaik,"Player Online",109148168504,"Eliezer Bartolozzi Aciertala Gestor",PEN,3,0.00,3,,0.26,3.26,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","al toque",177.152.87.122
"2025-08-25 11:21:42",pe.aciertala.com,782425139,787349360,fernando03,"Player Online",109148886863,fernando03shop,PEN,20,0.00,20,,0.68,20.68,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,179.6.75.244
"2025-08-25 17:13:57",pe.aciertala.com,782425139,786658553,DValpa93,"Player Online",109156118111,"lauren reyes Gestor",PEN,999,0.00,999,,699.36,1698.36,SportBooks,Deposit,"Depósito - Retiro","Cupón Cancelado (14)",Cupón,"#2021834 Voucher Cancelado","cancelado por peticion de usuario",186.112.31.213
"2025-08-25 17:50:05",pe.aciertala.com,782425139,786963479,gato2024,"Player Online",109156809422,"lauren reyes Gestor",PEN,35,0.00,35,,0.6,35.6,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","recarga al toque",186.112.31.213
"2025-08-25 16:41:48",pe.aciertala.com,782425139,787792889,Edgarlanao,"Player Online",109155473363,Edgarlanaoshop,PEN,400,0.00,400,,0.6,400.6,SportBooks,Deposit,"Depósito - Retiro","XACC TuPay deposit (2024)",Payments,Deposit,,190.236.8.241
"2025-08-25 18:41:51",pe.aciertala.com,782425139,787857983,Nallely123,"Player Online",109157681933,Nallely123shop,PEN,20,0.00,20,,0.21,20.21,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,38.250.152.64
"2025-08-25 18:49:01",pe.aciertala.com,782425139,787692932,patto_4,"Player Online",109157785814,patto_4shop,PEN,136,0.00,136,,0.5,136.5,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay Withdraw Rejected (2021)",Payments,"Withdraw Rejected",,132.191.1.160
"2025-08-25 18:49:22",pe.aciertala.com,782425139,785344119,Carlos1414,"Player Online",109157790797,Carlos1414shop,PEN,50,0.00,50,,26.17,76.17,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay Withdraw Rejected (2021)",Payments,"Withdraw Rejected",,200.121.34.118
"2025-08-26 11:26:02",pe.aciertala.com,782425139,787883171,onner,"Player Online",109166913650,onnershop,PEN,200,0.00,200,,0.02,200.02,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay Withdraw Rejected (2021)",Payments,"Withdraw Rejected",,190.239.69.114
"2025-08-26 10:53:22",pe.aciertala.com,782425139,787392749,Jhonathan_F,"Player Online",109166464682,"Eliezer Bartolozzi Aciertala Gestor",PEN,100,0.00,100,,0.18,100.18,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","al toque",177.152.87.122
"2025-08-26 10:52:55",pe.aciertala.com,782425139,787883171,onner,"Player Online",109166458640,onnershop,PEN,210,0.00,210,,0.23,210.23,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay Withdraw Rejected (2021)",Payments,"Withdraw Rejected",,190.239.69.114
"2025-08-26 11:18:46",pe.aciertala.com,782425139,787392749,Jhonathan_F,"Player Online",109166813924,"Eliezer Bartolozzi Aciertala Gestor",PEN,110,0.00,110,,0.18,110.18,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","al toque",177.152.87.122
"2025-08-26 11:07:01",pe.aciertala.com,782425139,784100114,juanlucar,"Player Online",109166650022,"Eliezer Bartolozzi Aciertala Gestor",PEN,10,0.00,10,,0.17,10.17,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","al toque",177.152.87.122
"2025-08-26 09:09:25",pe.aciertala.com,782953699,787756229,T06CTOGRANDE8,Operador,109165106528,"ANTHIA CHERO Aciertala Gestor",PEN,2000,0.00,2000,,15,2015,SportBooks,Deposit,"Depósito - Retiro","Ajuste de apuesta (80)",Miscellaneous,"Depósito De Sportsbook",saldo,181.233.152.6
"2025-08-25 19:00:21",pe.aciertala.com,782425139,787887170,Jotor0210,"Player Online",109157952170,Jotor0210shop,PEN,20,0.00,20,,0,20,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,179.6.138.60
"2025-08-25 19:13:18",pe.aciertala.com,782425139,787781540,Romy24,"Player Online",109158127901,Romy24shop,PEN,32,0.00,32,,17.31,49.31,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,181.64.223.101
"2025-08-25 20:00:05",pe.aciertala.com,782953699,787756208,T01CTOGRANDE8,Operador,109158646955,"ANTHIA CHERO Aciertala Gestor",PEN,2000,0.00,2000,,5.2,2005.2,SportBooks,Deposit,"Depósito - Retiro","Ajuste de apuesta (80)",Miscellaneous,"Depósito De Sportsbook",saldo,181.233.152.6
"2025-08-25 20:17:53",pe.aciertala.com,782425139,783056851,cristobal26,"Player Online",109158809207,cristobal26shop,PEN,10,0.00,10,,0.85,10.85,SportBooks,Deposit,"Depósito - Retiro","Cupón redimido (12)",Cupón,"#2021870 Voucher Canjeado",,38.25.29.226
"2025-08-25 20:30:15",pe.aciertala.com,782425139,787889012,rusito,"Player Online",109158919868,rusitoshop,PEN,20,0.00,20,,0.22,20.22,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,181.67.185.16
